Time_Sync,Dsc_DireP1,Dsc_DireP2,Dsc_DireP3,Dsc_DireP4,Dsc_DireP5,Dsc_RadiantP1,Dsc_RadiantP2,Dsc_RadiantP3,Dsc_RadiantP4,Dsc_RadiantP5
47,55.03163683685741,36.588580569298045,59.80976579414774,42.50471811356958,40.81983264578415,53.441069133979,39.269920171045825,71.76184524745935,42.77688807465905,44.65306730264442
48,51.91299219898042,35.67196309632871,58.60630943551928,41.765943069113305,40.67864669761934,53.32323833439796,39.582693363359674,71.12099736795665,42.76456428093371,46.07449480397294
49,50.19140401084326,34.7463470921124,57.96795780446591,41.25052211830399,40.44609487309798,53.66762329115874,40.176009463286405,70.40419829697288,44.385520203335545,47.989476802818466
50,47.764765932621124,34.399107742654806,57.89507263373915,40.84246429668813,39.68824077587193,54.85591739471123,40.80963596415025,70.88467239828049,45.658067223367624,48.440180360438006
51,45.202181415522354,33.93270862663686,57.644577975543186,40.49807725711227,40.02747666998672,55.68985354041631,41.80491784852451,70.47747804946225,46.446682645819706,49.18350865099781
52,43.02315691290649,32.77859245390562,56.07964142877645,39.33706475525284,38.53376132192499,56.375399170203664,41.904546615715546,70.41765019787324,47.291005437761406,50.25860699892999
53,43.34616133414667,32.38646329918059,55.36470696948265,38.89248757038075,38.0940540966613,56.069850490145456,42.57497283685741,69.47247600688435,49.70728363354348,52.00855644760919
54,45.41744496612341,32.50778554164731,55.2779380498625,39.141526872759854,38.447792545402905,55.99350433985914,42.64436274501337,67.83509453042612,51.351496601731014,51.06618722998669
55,46.04260265495006,32.620698467339324,55.27398569334963,39.361925692936225,39.05870923711538,55.05051221518606,42.068110196456956,66.50673069682077,49.61841494342844,49.862115826336286
56,45.859574535248,32.475462249554695,55.11567023441212,39.20132037580703,39.339838111264655,53.60698665749538,41.15840221002571,64.57416145717352,49.013118540496386,48.97842477454603
57,44.56889330950041,32.05730922463091,54.674854631049136,38.761863047144615,39.34758284246626,51.74330906254363,40.428586573929394,63.5738345757853,48.31847957614283,47.742020871676026
58,43.366110868788276,31.601230218593805,52.99753151821768,37.86277314768405,39.9730071410514,50.84288958610789,40.20759849871298,62.383362917382314,49.42909184083947,46.18865710690061
59,42.07925625593889,30.999445711946855,51.7496339716296,37.24779350793563,39.88282591189075,49.677099846017086,39.8892344346028,61.05554954044764,48.60827673962986,44.56906837999919
60,39.90125418799985,30.292941655171155,51.02427004298939,36.522412900151224,39.86207243715202,47.87381869278502,39.23748831910588,58.93650609973862,47.17747391317911,42.569656870264815
61,38.527941061380105,29.828772423632174,50.541891700954196,36.040514543711986,39.917205240545705,46.7866379597541,39.003717808469666,57.67987371680249,46.565468918974325,41.31344052590974
62,37.473311695462485,29.384645582233006,50.13284498431835,35.61063071886717,39.905404274270865,45.285545434503504,38.696261387159375,56.058284343866006,44.385246048851165,40.272696498006795
63,35.95675966179444,28.896182061919433,50.16809557081085,35.04452961006996,40.31752740953972,43.96630255649068,38.56098965658649,54.51888534297517,43.10037356602147,39.575290921103054
64,35.15620185015965,28.7646156543816,50.40738115174346,34.770212842985416,41.139834212026436,42.54256685107095,37.6645521393806,53.01109224345315,41.88866113640378,38.76921346123139
65,34.32946158612918,28.298923678906547,48.902269707964834,34.124760875466606,41.36595560849988,41.08692932522637,36.42826480064182,51.58382379052886,40.91107846940229,38.14260911550476
66,34.618198859785956,28.43149731687185,48.748653841549185,34.02027097959687,42.06671476001307,39.95819336155198,35.74024306252509,50.426931480655405,40.98582477344194,38.14572379492558
67,35.100988914525026,28.524484512365248,47.56189087435264,33.700005600755816,42.82526578760931,38.62019687776014,34.70566428811201,49.02658342488156,41.40003202494528,38.38973161781113
68,34.44880249697795,28.696608138176977,48.308540259249554,33.7372527668635,43.86086077135144,37.33172273084459,33.9994635666681,47.6700434767905,41.86542121165396,38.3281214791711
69,34.511883143923406,28.613190389673427,47.190695960937035,33.406617405732575,43.961433058074604,36.73275251942844,33.76189884928669,47.044612964726475,42.68913639728662,38.69051678633172
70,34.169651055907465,28.556411350803007,46.96055203324263,33.19756222154419,44.115179120811874,36.33930928854609,33.75848818406188,46.582722288045716,43.24190759128846,38.98966883466818
71,34.21558529304754,28.54346649205731,47.724931228671394,33.25330084574945,44.69498735737232,35.96465251249217,33.811987571878674,46.12951279955543,43.79581951693675,39.31712256138087
72,34.21558529304754,28.54346649205731,47.724931228671394,33.25330084574945,44.69498735737232,35.27845887572293,33.27719513358475,45.39189708074497,44.50865694036152,39.49330205524189
73,34.069403161519396,28.590881354513467,47.51082521754163,33.0737139196068,45.19785578757049,35.25383471937908,33.393684743870224,45.213699923678305,45.344650765672014,40.420760627044494
74,33.88474844835881,28.240507241429412,46.30610699765156,32.608732577342124,44.44548805165777,34.924684346648704,33.15824191323738,44.76116056884029,47.40656370839217,41.229737544551746
75,33.78656155092908,28.204769167509877,46.18939562352877,32.602158179732015,44.46927604649436,34.73326891543486,33.34383956706825,44.38242964806339,48.44245743459567,42.081833358883735
76,34.08692490719572,28.36704084353609,46.32989499248815,32.64655549388395,44.83580902397976,35.07548659887962,34.46440351033192,44.54040025449055,49.62157861735211,42.77170219114913
77,34.08692490719572,28.36704084353609,46.32989499248815,32.64655549388395,44.83580902397976,35.58807948270079,35.583334752481754,44.947004212404536,49.46102133137515,43.13199387754077
78,34.08692490719572,28.36704084353609,46.32989499248815,32.64655549388395,44.83580902397976,36.10706430702519,36.77451830236577,45.368222439863736,49.334059540763796,43.50993616625254
79,34.08692490719572,28.36704084353609,46.32989499248815,32.64655549388395,44.83580902397976,36.87578844105815,38.79055224008934,45.93749407080867,50.42618123826762,44.35497103566916
80,34.15206755183295,28.292348312465133,46.10903923961288,32.44347935365232,44.40232724443915,36.63291057608075,39.8281343344904,45.50427776337831,51.12300089230219,44.14231029562517
81,34.38148358966505,28.539440899861273,47.08348192664257,32.69315105466741,44.650589605225505,36.207662941383234,40.89328718786753,44.880162834876344,52.01009475762709,43.623216431235484
82,34.17447852461684,28.498814873210605,46.95489357911332,32.63305662186407,45.58508269731125,36.457061137191815,42.50936703365832,45.03984375511383,52.515161583572116,44.09719852127766
83,33.89136954850831,28.419831193522022,46.607929058775554,32.380721961676635,45.750987856253296,36.69131615910859,44.09180613692857,45.14477317568428,53.972419707416165,44.1756081618214
84,34.01947486538977,28.60623480187429,46.855229781775186,32.624275827774596,46.55635137058462,36.70878262014146,46.25120978279405,44.96501420895174,54.89119836568636,44.13846108157083
85,33.93918465372552,28.461994286973976,46.492124090470874,32.57070616156528,45.73518888916809,36.617850719969944,47.66441190147566,44.682830790215796,55.744188769811686,44.18135093437098
86,33.79008178293395,28.453278833335258,47.19779981903824,32.58883884947292,46.65711694607917,35.421954913223956,45.76570711130991,44.76773568475697,53.88243979278784,43.11047135157124
87,33.73576258740896,28.420971102632944,48.35985306011182,32.11438056476834,46.05215562797915,33.652249733505904,43.441104489809234,44.28903874723415,51.15510894682064,40.94596801767157
88,34.1598850564712,28.71888797370221,49.82822717797151,32.231699802707,45.94779239118061,32.15017440979327,40.57273428115275,43.72570068765525,49.29465713881582,40.01160589748777
89,33.998812142870754,28.651829000912464,49.70739646666967,31.953243226940177,46.052301244238336,31.780067268950788,39.06948576208086,44.32656973810246,48.00536145723254,39.71094037915343
90,33.98784242089243,28.509253888109065,49.573816589070105,31.69193612705817,45.08843940679617,31.460859873681105,37.56105694696989,45.569555685579424,46.51621064541361,40.38584201718282
91,34.58668329426576,28.73439530707255,50.96818343499566,32.36186502256431,44.410528100813025,31.412173688471416,36.94152600220473,45.87114457367052,45.148592363186324,40.10047612741188
92,34.83455644689926,28.642991174416526,50.9622466341201,32.55807014078802,43.01162667203755,31.662674777701945,35.982200546494894,47.212830436315066,43.79578848635982,39.995296475326064
93,35.281207261653826,28.8804561319903,52.239907965223686,33.135013550587345,41.76653062572385,32.12400149632245,35.7370176783661,49.38029023799953,43.37669336878837,40.314756012899906
94,35.65760903520092,29.27248203694538,54.54738535842132,33.63328370284441,41.107343542105546,31.44372978440268,34.131267547263036,49.75440587254094,41.33616188178177,39.635093407878294
95,36.49299459904147,29.804838559307214,56.08916957956593,34.27812300910464,40.00920194621109,31.605517508023407,33.08011534257194,50.66656919055838,39.95441821735213,39.388933325642874
96,37.03373427643393,30.40823594587022,57.61812717030814,35.23563116115355,39.4131824132292,32.30526457026268,31.997621546414027,52.20500985595251,39.435217382880296,39.23225102928996
97,38.50138088641292,31.936109370656048,59.961606191577204,36.40631632491852,41.49409344150281,32.67648913011929,31.707283743034587,54.20677097583419,38.74767689355478,38.71905396436958
98,39.84081467159358,33.19418244345066,61.45771517706633,37.53253300677216,42.8760639655205,34.11252585404259,31.688914542583845,56.91822226058832,39.13399239676277,39.59052285536196
99,41.53357450429652,34.872644911031635,63.31629131708105,39.25413047354597,44.46466431391852,35.16682417124169,32.34569804864041,58.25006071355949,39.922956123951906,40.431393634227064
100,42.78221527288511,36.297861719307555,65.57315427886473,40.2293344536078,46.641497055189504,36.969199423151935,33.719330441747395,60.7108761750068,40.773958401655925,41.34755894298947
101,43.96053585480423,37.60685631993444,67.1726227852309,41.52484028537471,48.037239239920964,38.71409413399698,34.794468292830615,63.31285957857225,42.06510671437041,42.73102949046229
102,45.2857843316816,39.27904406775389,69.18621560523161,42.68301493945902,49.172476653034764,39.70393602935805,35.51188750092626,65.85528709866284,42.8981965204649,43.623063773017314
103,46.82912035763105,41.07973712825201,71.62061895831584,44.014533151517405,51.31917566037743,41.53394658966988,36.657837947016006,68.60728591217014,43.87796025868166,44.17511082713578
104,48.56009533161808,42.457986828159214,73.87869792541942,45.063791985992395,52.892590496979565,43.07179550745215,37.66392841800694,71.2324806382228,45.176553350434176,45.84594457503294
105,49.94683902200303,43.91659981875797,74.87761561433874,46.19092573012447,53.20545731542689,44.56455932621919,38.438944298294665,72.92942448664454,46.06260652726346,46.186683149838835
106,51.14997155632877,45.46397925571587,76.72603017482747,47.20607357478626,53.521003761308464,44.83093891065635,38.459763199213654,75.54965203572151,45.97100855297574,46.38307868046276
107,51.51187316489827,45.971554115717055,77.62111667444655,47.63307523283662,52.41749886656134,45.71308867019273,38.65244019023548,77.85263821467103,46.44626758365188,47.077968448110774
108,52.2886184622989,47.44685654949214,80.03752563634458,48.06277767808864,52.259056340204,46.96305743990937,39.149999959299905,79.9494933640457,47.243118750886225,47.05014287856731
109,53.48529312506067,48.70051035368796,81.8763632142267,48.987148946345116,52.07921731360507,48.11791224358231,39.63135584137706,82.09398384211651,47.844219487122935,47.28467406342015
110,54.87462508054958,49.37119651218791,82.51454410951425,49.708952961836914,51.56112804596767,50.03025862437097,40.80421211636352,84.51347872608847,48.90516806422997,48.31043490839394
111,55.441313829306594,50.126666852944254,83.99627530391714,49.79313530696225,52.2221026388589,52.167811062241654,42.08872492836937,86.69459876578642,50.256709085492616,48.84512334634622
112,56.42544508863236,50.407307241732745,84.41832530093069,49.61501187545664,52.35994977636406,53.10820457008781,42.412001910829005,88.02550884883448,49.23480261962397,48.35187734886451
113,57.30666313000132,50.596548042853414,83.65016116410513,49.24356626711064,51.80070151217491,54.0009159931321,42.96426823750224,90.12697273518498,48.91057569568379,48.32846597571486
114,56.564797254550214,51.02181694802252,83.18903843790835,49.10896769521493,52.15871926300481,54.508153443125735,43.0785010396969,90.68846975743948,47.845831131502244,48.445881686588635
115,56.316564933918,51.30457659104286,82.4838087738494,49.132773100679444,52.71621325295905,54.6721153187471,43.33647022275974,91.06040198444889,47.29633920898788,48.36379571032509
116,55.857518100756884,50.33041252419392,81.0168278847575,48.24255148448451,53.331300061350284,55.01075513371712,43.44029518717085,92.64226410979155,47.75898421481062,47.509494246220456
117,54.838612854837464,50.05421461200358,80.96679936097551,48.279262874547214,52.79900645597977,55.454853349012375,43.4530208429097,93.48362559812966,49.64114648488098,46.46965507433522
118,53.83789809631159,49.776272483661664,79.68044457985216,48.10214326301205,52.23808965849794,55.904662418155056,43.728267586169025,93.08827924342877,50.37811364784382,46.88218285430473
119,54.18514328772228,48.406482773591385,78.15200516310175,47.27803677107351,51.88263669836301,57.29343812523426,44.83548686519484,94.21490240089777,51.93313358291417,47.898044563157534
120,55.689867305666915,48.53929884869088,77.62350625616749,47.7430603161222,51.55670990423204,57.155367858254166,44.044574875098576,94.33952515090623,50.3562559232282,46.0815962496807
121,56.28381041817968,49.37403763311748,79.3811267305346,47.64433219270636,52.141887250611305,58.33573671254025,45.17109328103334,96.29629801595624,51.65548863088739,46.47619136411307
122,54.4782260957683,49.17592793265209,78.4764631215928,46.90888668741782,52.213175687436035,57.94979645013207,45.80643034519793,96.12760183383126,53.575275180566464,47.482759714591204
123,54.673650695201026,49.12978531235245,77.00089983188914,46.76467880651004,52.75984189624477,58.28676665846961,47.01038949182846,97.7443046885693,54.96808865780343,49.147350603687556
124,52.85699711854634,49.32675782464047,77.18121956646327,46.08606130259735,52.04419700123979,57.58745378720042,47.80360377426938,97.5780154779902,56.026066046050055,49.99890384608228
125,52.32145402365284,48.32127963791248,76.90295951408864,45.31182357676052,51.76333934496854,56.47700253078699,47.55637673837552,96.02997904476783,54.55447854911928,49.33353343041202
126,52.36662904584316,48.30704055902051,76.78207562114449,45.08054520505044,51.4888816278136,55.0961630913439,47.604836207316445,94.01729925485122,52.94490018040084,48.12117345546129
127,52.942893495469555,48.004453314455866,76.75658565521744,45.18316706727383,51.356807723490434,54.80709631595685,48.24658930338327,94.45342067578244,53.23539296253473,49.664132407665754
128,51.502172712985214,46.972290822247366,78.27491769978181,45.06858963104867,50.63961102402924,54.19835172745783,48.123420195139055,92.40059716204847,50.92248939181737,48.99665704409595
129,52.448751662731205,46.45337612321067,78.62452952941187,45.6023094408612,51.18922757790832,54.34756130228018,48.683651869157096,93.4008914351293,50.301698249900916,49.88650334087977
130,52.89732846628419,45.765562412770066,78.40621731241215,46.41977905233426,51.45179650597273,55.364864434362914,49.83736574667551,94.00590992397325,49.05446073490064,52.16688301543267
131,53.12992904799637,44.75437428593507,79.4420867201339,47.17548513053773,51.43899207425351,56.31677333306705,50.90230268606972,93.39294147512355,48.32463127493699,52.400874920371706
132,53.334797536171195,44.57211554424587,79.83187100780545,48.36938332958438,51.32212178757163,56.44958911858705,51.60116936458391,92.91969514477063,47.374828249728644,51.69851994668251
133,52.896215033074284,43.66686427637355,80.43624302693333,48.856231287970665,51.28547432159708,56.10306312896692,52.362728887905256,93.40822713779357,47.60281659203429,52.4330338971137
134,54.02621926390077,43.92555562749061,83.65935550836998,49.84702485437232,52.57048684768254,56.38599521408105,52.70126666003689,95.19491788931454,48.466644844107364,52.115673954273404
135,53.19276439429242,43.24357568519193,85.35971381520437,50.13735347948758,51.63079108960028,57.1196989860311,51.97375850413849,95.76231802925801,49.400099600738685,51.4611664575026
136,53.36268696176608,43.20632816527273,86.83621290615078,50.66100373344279,52.05980604173917,56.959007719908975,51.18173124923929,96.78936437780791,50.043507050170575,51.426644207100935
137,52.58583578485028,43.246055814451324,87.90353096126948,51.08343888007084,52.67178838707952,57.46148122022561,51.77718700321321,98.77687258102537,51.26513628916571,51.587021066794236
138,53.31282054675755,43.88782419428614,89.05815689620287,51.612582326326006,52.15346151885974,58.22972467589785,52.430759610357065,99.91401718733954,53.26167424507873,52.30632326872798
139,53.29645180038604,44.91988005371908,90.63153988775808,53.37662565555093,52.41101885088586,57.22862731134662,51.035404901505636,99.31166113472895,53.15867001596989,51.484806473775855
140,54.80537140326969,45.992878486685385,91.1886690590192,54.451759603648355,53.954939754374166,56.74942734746313,49.83069133223494,96.81455143800848,52.976729659852715,51.14694835803776
141,54.90210931868096,45.83990740881827,92.01418095510292,54.89884446142482,53.21938666288821,55.77538876431777,48.27824981447715,95.2595080055647,52.62431981827383,50.315906718170005
142,53.230478646760425,45.54776129249376,92.26783838252038,55.207095679698426,51.971673647351224,56.18660743573313,48.21494366368977,96.29252117801785,53.2111393860126,50.95428823159405
143,51.499007656752305,45.183728767136536,92.20713072829466,55.476853919274674,50.65460889853518,54.970196092931246,47.332771551943516,95.13685420452762,50.8727029275365,49.929942499984676
144,50.0363076031461,45.42626628046933,93.11519165738629,55.8551204966224,50.638764717218706,53.556084762485646,46.036047995517876,93.85183228684124,49.801052793930374,50.460005025623346
145,48.14040885756788,44.680050809147744,93.23181297926828,55.55676613221341,49.97349132448141,54.47708389574652,46.763004705807106,94.27461495209936,50.49027546869332,52.7737975120703
146,46.87057639010772,44.679408943478904,93.86047057710233,55.832613413350366,48.72905990713592,54.31031295291598,46.2990898687723,92.59294909430537,50.15138541285472,53.74739139277043
147,44.55736765617077,43.907211388617675,91.92999967490871,54.91942985574957,46.57666827348654,54.05446955482678,45.684510224733536,90.67409226245971,49.37347012403401,51.98141244957651
148,43.317564433274256,44.022298701310476,91.9461145632254,54.35031245197437,44.904961614858145,54.11249280842883,45.821251577642315,89.66422325673545,48.94182926062809,49.955760403969485
149,42.95214150100268,44.06021979709282,91.4455915873452,54.43507874431556,43.399202346720486,54.200544471685866,45.61912086863035,91.95965851740652,48.70840596419535,48.40179038689362
150,42.82581567067141,43.197886103832396,91.80568485340665,54.16277613032371,42.279187479810034,54.510057005744784,46.45334614649154,93.22756289744854,49.33345207705488,49.041996485622434
151,43.125308814893884,43.36511600587826,89.70411896307559,55.164503173255426,42.12395064398537,54.82258041695529,47.18600368446409,94.49366125154297,50.468617688009104,49.17793565349307
152,43.02822552409216,42.43064797267278,87.7859562535341,54.96975610599064,41.467042861829015,54.73519015403646,46.500562064448864,95.34492140614577,50.75021854746361,48.5219382854924
153,42.482940056536926,41.57519410367252,85.54257400989594,55.16988391575168,41.226959278955675,56.49833656606215,46.972941456126215,94.9080544389248,51.42002613480182,49.4722112965408
154,42.19934031570789,40.7223250711796,82.77368415910726,54.60297873423514,40.778276202613085,56.9723849562076,46.711106954495676,96.37819139105017,51.41310665787303,49.67769229715686
155,42.386777895662334,40.13619343548585,81.4112210764055,54.59792068265928,40.32564444400948,56.81851411148538,46.196625682389985,98.40060543732112,51.41601792534776,50.1687976498099
156,42.852973076509166,40.60591878154425,80.24644265830136,55.248357987059585,40.84071755186024,57.0820501570295,46.47186842821639,102.50235195285646,52.003231855932555,51.812339842316334
157,41.9952468588894,40.40809005286255,79.82105883521871,55.04107716832245,40.535267633138155,56.807512277040516,46.46336195172719,104.94159345730931,51.99654254519121,52.32083512757101
158,41.22968874139645,40.67479226193317,79.04939819124272,54.94137854432805,40.32556896031013,57.61243725984982,47.079182912157975,107.18249314663335,52.30389717134903,53.539244994842825
159,42.950886534344825,41.702869641676315,81.22802550867512,56.11757831902981,41.596278847614336,56.45113776028886,46.47848745778313,106.4594967733655,51.92323973978282,53.10119269137912
160,43.51663888486728,42.55110524513154,83.81441211052616,58.021114937623,42.69061382056671,56.364811845440904,46.306473182572226,105.84479494945896,51.50584808014513,53.75646986078912
161,43.77217807470544,43.61257817852063,86.18248550517642,59.20624714741105,43.24560987081861,58.00669325559982,40.00243543046758,84.37690655066832,41.95416880949304,45.889522205721974
162,45.24144831939935,43.72659198794543,84.31134964591715,59.27676439672781,43.364499704477474,55.704872842522725,38.855504247514766,82.79219579169154,40.557710816434486,43.94617408002733
163,43.0406678277138,41.95220459381066,81.94166729956171,56.9040918401276,41.7884085931837,54.1471680534187,38.11771870686155,80.68039089487205,40.75020664525718,43.70393440468874
164,42.84255612746158,42.23218965820688,82.9065028657797,56.74492053755755,42.8003475521373,53.46832881861794,37.618297724430676,80.65880365311344,41.127941503306296,45.637018669106816
165,42.83172176346917,41.63984088859135,81.95567961893542,56.19570769061072,42.388897497304455,53.15920565225821,37.654381541930285,80.74428789175869,41.53309978846502,46.95427755029189
166,42.14189449403083,41.71917131971447,82.00943905158815,55.584334941303,42.46370754938512,53.40818763709362,37.75587497127069,81.15020057456292,41.512962977731966,47.527078306699714
